Data;Hora;Open;Hight;Low;Close;Tick;Volume;;;;;;;;
2019.06.25;16:23;390.800.000;390.800.000;389.800.000;389.800.000;2;8;2019.06.25;16:23;390.800.000;390.800.000;389.800.000;389.800.000;2;8
2019.06.26;11:46;390.350.000;390.350.000;390.350.000;390.350.000;1;7;2019.06.26;11:46;390.350.000;390.350.000;390.350.000;390.350.000;1;7
2019.06.26;12:44;390.300.000;390.300.000;390.300.000;390.300.000;1;13;2019.06.26;12:44;390.300.000;390.300.000;390.300.000;390.300.000;1;13
2019.06.26;14:31;390.450.000;390.450.000;390.450.000;390.450.000;1;7;2019.06.26;14:31;390.450.000;390.450.000;390.450.000;390.450.000;1;7
2019.06.26;16:30;390.650.000;390.650.000;390.650.000;390.650.000;1;7;2019.06.26;16:30;390.650.000;390.650.000;390.650.000;390.650.000;1;7
2019.06.26;16:41;390.800.000;390.800.000;390.800.000;390.800.000;1;3;2019.06.26;16:41;390.800.000;390.800.000;390.800.000;390.800.000;1;3
2019.06.27;09:12;392.550.000;392.550.000;392.550.000;392.550.000;1;3;2019.06.27;09:12;392.550.000;392.550.000;392.550.000;392.550.000;1;3
2019.06.27;09:43;392.000.000;392.000.000;392.000.000;392.000.000;1;9;2019.06.27;09:43;392.000.000;392.000.000;392.000.000;392.000.000;1;9
2019.06.27;11:49;392.800.000;392.800.000;392.800.000;392.800.000;1;2;2019.06.27;11:49;392.800.000;392.800.000;392.800.000;392.800.000;1;2
2019.06.27;13:13;392.500.000;392.500.000;392.500.000;392.500.000;1;8;2019.06.27;13:13;392.500.000;392.500.000;392.500.000;392.500.000;1;8
2019.06.27;14:36;392.550.000;392.550.000;392.550.000;392.550.000;1;25;2019.06.27;14:36;392.550.000;392.550.000;392.550.000;392.550.000;1;25
2019.06.27;14:41;392.550.000;392.550.000;392.550.000;392.550.000;1;2;2019.06.27;14:41;392.550.000;392.550.000;392.550.000;392.550.000;1;2
2019.06.27;17:47;388.850.000;388.850.000;388.850.000;388.850.000;1;4;2019.06.27;17:47;388.850.000;388.850.000;388.850.000;388.850.000;1;4
2019.06.28;10:14;388.950.000;388.950.000;388.950.000;388.950.000;1;14;2019.06.28;10:14;388.950.000;388.950.000;388.950.000;388.950.000;1;14
2019.06.28;10:18;388.600.000;388.600.000;388.600.000;388.600.000;1;3;2019.06.28;10:18;388.600.000;388.600.000;388.600.000;388.600.000;1;3
2019.06.28;10:52;388.450.000;388.450.000;388.450.000;388.450.000;1;5;2019.06.28;10:52;388.450.000;388.450.000;388.450.000;388.450.000;1;5
2019.06.28;11:21;389.700.000;389.700.000;389.700.000;389.700.000;1;12;2019.06.28;11:21;389.700.000;389.700.000;389.700.000;389.700.000;1;12
2019.06.28;13:48;389.350.000;389.350.000;389.350.000;389.350.000;1;7;2019.06.28;13:48;389.350.000;389.350.000;389.350.000;389.350.000;1;7
2019.06.28;14:34;389.200.000;389.200.000;389.200.000;389.200.000;1;5;2019.06.28;14:34;389.200.000;389.200.000;389.200.000;389.200.000;1;5
2019.06.28;16:14;390.250.000;390.250.000;389.500.000;389.500.000;2;8;2019.06.28;16:14;390.250.000;390.250.000;389.500.000;389.500.000;2;8
2019.06.28;16:17;389.500.000;389.500.000;389.500.000;389.500.000;1;4;2019.06.28;16:17;389.500.000;389.500.000;389.500.000;389.500.000;1;4
2019.06.28;17:36;390.700.000;390.700.000;390.700.000;390.700.000;1;2;2019.06.28;17:36;390.700.000;390.700.000;390.700.000;390.700.000;1;2
2019.07.01;10:40;387.450.000;387.450.000;387.450.000;387.450.000;1;4;2019.07.01;10:40;387.450.000;387.450.000;387.450.000;387.450.000;1;4
2019.07.01;11:01;387.250.000;387.250.000;387.250.000;387.250.000;1;7;2019.07.01;11:01;387.250.000;387.250.000;387.250.000;387.250.000;1;7
2019.07.01;12:57;388.200.000;388.200.000;388.200.000;388.200.000;1;7;2019.07.01;12:57;388.200.000;388.200.000;388.200.000;388.200.000;1;7
2019.07.01;14:21;388.400.000;388.400.000;388.400.000;388.400.000;1;9;2019.07.01;14:21;388.400.000;388.400.000;388.400.000;388.400.000;1;9
2019.07.01;16:06;390.500.000;390.500.000;390.500.000;390.500.000;1;4;2019.07.01;16:06;390.500.000;390.500.000;390.500.000;390.500.000;1;4
2019.07.01;16:39;390.650.000;390.650.000;390.650.000;390.650.000;1;4;2019.07.01;16:39;390.650.000;390.650.000;390.650.000;390.650.000;1;4
2019.07.02;09:32;389.000.000;389.000.000;389.000.000;389.000.000;2;19;2019.07.02;09:32;389.000.000;389.000.000;389.000.000;389.000.000;2;19
2019.07.02;09:36;389.900.000;389.900.000;389.900.000;389.900.000;1;3;2019.07.02;09:36;389.900.000;389.900.000;389.900.000;389.900.000;1;3
2019.07.02;10:03;390.400.000;390.400.000;390.400.000;390.400.000;1;6;2019.07.02;10:03;390.400.000;390.400.000;390.400.000;390.400.000;1;6
2019.07.02;11:11;393.500.000;393.500.000;393.500.000;393.500.000;1;7;2019.07.02;11:11;393.500.000;393.500.000;393.500.000;393.500.000;1;7
2019.07.02;16:21;390.300.000;390.300.000;390.300.000;390.300.000;1;12;2019.07.02;16:21;390.300.000;390.300.000;390.300.000;390.300.000;1;12
2019.07.03;10:31;390.600.000;390.600.000;390.600.000;390.600.000;1;7;2019.07.03;10:31;390.600.000;390.600.000;390.600.000;390.600.000;1;7
2019.07.03;10:39;390.700.000;390.700.000;390.700.000;390.700.000;1;15;2019.07.03;10:39;390.700.000;390.700.000;390.700.000;390.700.000;1;15
2019.07.03;12:48;391.200.000;391.200.000;391.200.000;391.200.000;1;14;2019.07.03;12:48;391.200.000;391.200.000;391.200.000;391.200.000;1;14
2019.07.03;15:27;388.350.000;388.350.000;388.350.000;388.350.000;1;8;2019.07.03;15:27;388.350.000;388.350.000;388.350.000;388.350.000;1;8
2019.07.03;15:31;388.400.000;388.400.000;388.400.000;388.400.000;1;1;2019.07.03;15:31;388.400.000;388.400.000;388.400.000;388.400.000;1;1
2019.07.03;15:59;390.800.000;390.800.000;390.800.000;390.800.000;1;7;2019.07.03;15:59;390.800.000;390.800.000;390.800.000;390.800.000;1;7
2019.07.03;16:10;388.800.000;388.800.000;388.800.000;388.800.000;1;7;2019.07.03;16:10;388.800.000;388.800.000;388.800.000;388.800.000;1;7
2019.07.03;16:40;387.700.000;387.700.000;387.700.000;387.700.000;1;7;2019.07.03;16:40;387.700.000;387.700.000;387.700.000;387.700.000;1;7
2019.07.03;16:51;387.900.000;387.900.000;387.900.000;387.900.000;1;4;2019.07.03;16:51;387.900.000;387.900.000;387.900.000;387.900.000;1;4
2019.07.03;17:08;388.150.000;388.150.000;388.150.000;388.150.000;1;4;2019.07.03;17:08;388.150.000;388.150.000;388.150.000;388.150.000;1;4
2019.07.04;11:05;385.350.000;385.350.000;385.350.000;385.350.000;1;4;2019.07.04;11:05;385.350.000;385.350.000;385.350.000;385.350.000;1;4
2019.07.05;10:10;386.950.000;386.950.000;386.950.000;386.950.000;1;9;2019.07.05;10:10;386.950.000;386.950.000;386.950.000;386.950.000;1;9
2019.07.05;12:01;387.800.000;387.800.000;387.800.000;387.800.000;1;7;2019.07.05;12:01;387.800.000;387.800.000;387.800.000;387.800.000;1;7
2019.07.05;16:19;386.800.000;386.800.000;386.800.000;386.800.000;1;10;2019.07.05;16:19;386.800.000;386.800.000;386.800.000;386.800.000;1;10
2019.07.05;16:29;386.800.000;386.800.000;386.800.000;386.800.000;1;4;2019.07.05;16:29;386.800.000;386.800.000;386.800.000;386.800.000;1;4
2019.07.05;17:01;386.900.000;386.900.000;386.900.000;386.900.000;1;2;2019.07.05;17:01;386.900.000;386.900.000;386.900.000;386.900.000;1;2
2019.07.05;17:43;386.950.000;386.950.000;386.950.000;386.950.000;1;8;2019.07.05;17:43;386.950.000;386.950.000;386.950.000;386.950.000;1;8
2019.07.08;12:32;385.850.000;385.850.000;385.850.000;385.850.000;1;4;2019.07.08;12:32;385.850.000;385.850.000;385.850.000;385.850.000;1;4
2019.07.08;13:07;385.600.000;385.600.000;385.600.000;385.600.000;2;100;2019.07.08;13:07;385.600.000;385.600.000;385.600.000;385.600.000;2;100
2019.07.08;13:08;385.600.000;385.600.000;385.600.000;385.600.000;1;32;2019.07.08;13:08;385.600.000;385.600.000;385.600.000;385.600.000;1;32
2019.07.08;17:41;385.750.000;385.750.000;385.750.000;385.750.000;2;64;2019.07.08;17:41;385.750.000;385.750.000;385.750.000;385.750.000;2;64
2019.07.10;09:20;384.200.000;384.200.000;384.200.000;384.200.000;2;8;2019.07.10;09:20;384.200.000;384.200.000;384.200.000;384.200.000;2;8
2019.07.10;10:45;381.100.000;381.100.000;381.100.000;381.100.000;1;9;2019.07.10;10:45;381.100.000;381.100.000;381.100.000;381.100.000;1;9
2019.07.10;10:46;381.350.000;381.350.000;381.350.000;381.350.000;1;7;2019.07.10;10:46;381.350.000;381.350.000;381.350.000;381.350.000;1;7
2019.07.10;11:03;383.250.000;383.250.000;383.250.000;383.250.000;1;7;2019.07.10;11:03;383.250.000;383.250.000;383.250.000;383.250.000;1;7
2019.07.10;11:08;381.800.000;381.800.000;381.800.000;381.800.000;1;4;2019.07.10;11:08;381.800.000;381.800.000;381.800.000;381.800.000;1;4
2019.07.10;15:41;380.200.000;380.200.000;380.200.000;380.200.000;1;6;2019.07.10;15:41;380.200.000;380.200.000;380.200.000;380.200.000;1;6
2019.07.10;16:35;379.900.000;379.900.000;379.900.000;379.900.000;1;3;2019.07.10;16:35;379.900.000;379.900.000;379.900.000;379.900.000;1;3
2019.07.15;10:27;378.950.000;378.950.000;378.950.000;378.950.000;1;13;2019.07.15;10:27;378.950.000;378.950.000;378.950.000;378.950.000;1;13
2019.07.15;13:26;379.950.000;379.950.000;379.950.000;379.950.000;1;14;2019.07.15;13:26;379.950.000;379.950.000;379.950.000;379.950.000;1;14
2019.07.15;14:28;380.150.000;380.200.000;380.150.000;380.200.000;2;11;2019.07.15;14:28;380.150.000;380.200.000;380.150.000;380.200.000;2;11
2019.07.15;14:53;380.600.000;380.600.000;380.600.000;380.600.000;1;14;2019.07.15;14:53;380.600.000;380.600.000;380.600.000;380.600.000;1;14
2019.07.15;15:02;380.700.000;380.700.000;380.700.000;380.700.000;1;4;2019.07.15;15:02;380.700.000;380.700.000;380.700.000;380.700.000;1;4
2019.07.15;16:15;380.850.000;380.850.000;380.850.000;380.850.000;1;8;2019.07.15;16:15;380.850.000;380.850.000;380.850.000;380.850.000;1;8
2019.07.15;16:36;380.700.000;380.700.000;380.700.000;380.700.000;1;5;2019.07.15;16:36;380.700.000;380.700.000;380.700.000;380.700.000;1;5
2019.07.16;09:49;381.250.000;381.250.000;381.250.000;381.250.000;1;7;2019.07.16;09:49;381.250.000;381.250.000;381.250.000;381.250.000;1;7
2019.07.16;17:19;381.850.000;381.850.000;381.850.000;381.850.000;1;22;2019.07.16;17:19;381.850.000;381.850.000;381.850.000;381.850.000;1;22
2019.07.17;13:05;380.900.000;380.900.000;380.900.000;380.900.000;1;15;2019.07.17;13:05;380.900.000;380.900.000;380.900.000;380.900.000;1;15
2019.07.17;14:48;381.100.000;381.100.000;381.100.000;381.100.000;1;26;2019.07.17;14:48;381.100.000;381.100.000;381.100.000;381.100.000;1;26
2019.07.18;11:27;379.800.000;379.800.000;379.800.000;379.800.000;1;1;2019.07.18;11:27;379.800.000;379.800.000;379.800.000;379.800.000;1;1
2019.07.18;11:28;379.800.000;379.800.000;379.800.000;379.800.000;1;22;2019.07.18;11:28;379.800.000;379.800.000;379.800.000;379.800.000;1;22
2019.07.18;14:55;379.200.000;379.200.000;379.200.000;379.200.000;1;14;2019.07.18;14:55;379.200.000;379.200.000;379.200.000;379.200.000;1;14
2019.07.18;15:44;377.950.000;377.950.000;377.950.000;377.950.000;1;13;2019.07.18;15:44;377.950.000;377.950.000;377.950.000;377.950.000;1;13
2019.07.18;16:58;377.750.000;377.750.000;377.750.000;377.750.000;1;2;2019.07.18;16:58;377.750.000;377.750.000;377.750.000;377.750.000;1;2
2019.07.19;16:56;379.450.000;379.450.000;379.450.000;379.450.000;1;1;2019.07.19;16:56;379.450.000;379.450.000;379.450.000;379.450.000;1;1
2019.07.19;16:59;379.250.000;379.250.000;379.250.000;379.250.000;1;105;2019.07.19;16:59;379.250.000;379.250.000;379.250.000;379.250.000;1;105
2019.07.22;16:04;378.050.000;378.050.000;378.050.000;378.050.000;1;18;2019.07.22;16:04;378.050.000;378.050.000;378.050.000;378.050.000;1;18
2019.07.22;16:43;378.300.000;378.300.000;378.300.000;378.300.000;1;3;2019.07.22;16:43;378.300.000;378.300.000;378.300.000;378.300.000;1;3
2019.07.23;09:41;379.650.000;379.650.000;379.650.000;379.650.000;1;1;2019.07.23;09:41;379.650.000;379.650.000;379.650.000;379.650.000;1;1
2019.07.23;09:42;379.650.000;379.650.000;379.650.000;379.650.000;1;27;2019.07.23;09:42;379.650.000;379.650.000;379.650.000;379.650.000;1;27
2019.07.23;09:59;379.050.000;379.050.000;379.050.000;379.050.000;1;3;2019.07.23;09:59;379.050.000;379.050.000;379.050.000;379.050.000;1;3
2019.07.23;17:45;382.300.000;382.300.000;382.300.000;382.300.000;1;2;2019.07.23;17:45;382.300.000;382.300.000;382.300.000;382.300.000;1;2
2019.07.24;17:15;381.450.000;381.450.000;381.450.000;381.450.000;1;10;2019.07.24;17:15;381.450.000;381.450.000;381.450.000;381.450.000;1;10
2019.07.24;17:18;381.550.000;381.550.000;381.550.000;381.550.000;1;4;2019.07.24;17:18;381.550.000;381.550.000;381.550.000;381.550.000;1;4
2019.07.25;10:50;384.350.000;384.350.000;384.350.000;384.350.000;1;7;2019.07.25;10:50;384.350.000;384.350.000;384.350.000;384.350.000;1;7
2019.07.26;14:40;381.400.000;381.400.000;381.400.000;381.400.000;1;3;2019.07.26;14:40;381.400.000;381.400.000;381.400.000;381.400.000;1;3
2019.07.26;15:42;381.200.000;381.200.000;381.200.000;381.200.000;1;6;2019.07.26;15:42;381.200.000;381.200.000;381.200.000;381.200.000;1;6
2019.07.29;11:39;383.900.000;383.900.000;383.900.000;383.900.000;2;38;2019.07.29;11:39;383.900.000;383.900.000;383.900.000;383.900.000;2;38
2019.07.29;12:15;384.000.000;384.000.000;384.000.000;384.000.000;1;40;2019.07.29;12:15;384.000.000;384.000.000;384.000.000;384.000.000;1;40
2019.07.30;11:26;382.650.000;382.650.000;382.650.000;382.650.000;1;25;2019.07.30;11:26;382.650.000;382.650.000;382.650.000;382.650.000;1;25
2019.07.30;11:27;382.650.000;382.650.000;382.650.000;382.650.000;1;2;2019.07.30;11:27;382.650.000;382.650.000;382.650.000;382.650.000;1;2
2019.07.31;10:20;381.900.000;381.900.000;381.900.000;381.900.000;2;10;2019.07.31;10:20;381.900.000;381.900.000;381.900.000;381.900.000;2;10
2019.07.31;11:07;380.700.000;380.700.000;380.700.000;380.700.000;1;21;2019.07.31;11:07;380.700.000;380.700.000;380.700.000;380.700.000;1;21
2019.07.31;17:28;385.650.000;385.650.000;385.650.000;385.650.000;1;3;2019.07.31;17:28;385.650.000;385.650.000;385.650.000;385.650.000;1;3
2019.07.31;17:50;385.100.000;385.100.000;385.100.000;385.100.000;1;10;2019.07.31;17:50;385.100.000;385.100.000;385.100.000;385.100.000;1;10
2019.08.01;09:48;386.700.000;386.700.000;386.700.000;386.700.000;1;3;2019.08.01;09:48;386.700.000;386.700.000;386.700.000;386.700.000;1;3
2019.08.02;12:06;392.550.000;392.550.000;392.550.000;392.550.000;1;8;2019.08.02;12:06;392.550.000;392.550.000;392.550.000;392.550.000;1;8
2019.08.02;16:18;392.300.000;392.300.000;392.300.000;392.300.000;1;6;2019.08.02;16:18;392.300.000;392.300.000;392.300.000;392.300.000;1;6
2019.08.05;09:56;397.800.000;397.800.000;397.800.000;397.800.000;1;30;2019.08.05;09:56;397.800.000;397.800.000;397.800.000;397.800.000;1;30
2019.08.06;15:08;400.450.000;400.450.000;400.450.000;400.450.000;1;7;2019.08.06;15:08;400.450.000;400.450.000;400.450.000;400.450.000;1;7
2019.08.06;16:47;399.900.000;399.900.000;399.900.000;399.900.000;1;11;2019.08.06;16:47;399.900.000;399.900.000;399.900.000;399.900.000;1;11
2019.08.07;15:59;401.800.000;401.800.000;401.800.000;401.800.000;1;6;2019.08.07;15:59;401.800.000;401.800.000;401.800.000;401.800.000;1;6
2019.08.08;10:11;400.050.000;400.050.000;400.050.000;400.050.000;1;1;2019.08.08;10:11;400.050.000;400.050.000;400.050.000;400.050.000;1;1
2019.08.09;12:21;397.500.000;397.500.000;397.500.000;397.500.000;1;6;2019.08.09;12:21;397.500.000;397.500.000;397.500.000;397.500.000;1;6
2019.08.12;17:08;402.150.000;402.150.000;402.150.000;402.150.000;1;3;2019.08.12;17:08;402.150.000;402.150.000;402.150.000;402.150.000;1;3
2019.08.16;10:05;402.400.000;402.400.000;402.400.000;402.400.000;1;18;2019.08.16;10:05;402.400.000;402.400.000;402.400.000;402.400.000;1;18
2019.08.16;16:11;403.250.000;403.250.000;403.250.000;403.250.000;1;3;2019.08.16;16:11;403.250.000;403.250.000;403.250.000;403.250.000;1;3
2019.08.16;16:33;404.400.000;404.400.000;404.400.000;404.400.000;1;3;2019.08.16;16:33;404.400.000;404.400.000;404.400.000;404.400.000;1;3
2019.08.19;16:56;410.350.000;410.350.000;410.350.000;410.350.000;1;4;2019.08.19;16:56;410.350.000;410.350.000;410.350.000;410.350.000;1;4
2019.08.19;17:16;410.950.000;410.950.000;410.950.000;410.950.000;1;4;2019.08.19;17:16;410.950.000;410.950.000;410.950.000;410.950.000;1;4
2019.08.26;15:42;418.800.000;418.800.000;418.800.000;418.800.000;1;6;2019.08.26;15:42;418.800.000;418.800.000;418.800.000;418.800.000;1;6
2019.08.27;16:38;418.500.000;418.500.000;418.500.000;418.500.000;1;4;2019.08.27;16:38;418.500.000;418.500.000;418.500.000;418.500.000;1;4
2019.08.28;10:15;418.500.000;418.500.000;418.500.000;418.500.000;2;20;2019.08.28;10:15;418.500.000;418.500.000;418.500.000;418.500.000;2;20
2019.08.29;12:00;420.400.000;420.400.000;420.400.000;420.400.000;1;30;2019.08.29;12:00;420.400.000;420.400.000;420.400.000;420.400.000;1;30
2019.09.02;16:05;421.500.000;421.500.000;421.500.000;421.500.000;1;6;2019.09.02;16:05;421.500.000;421.500.000;421.500.000;421.500.000;1;6
2019.09.04;11:57;414.650.000;414.650.000;414.650.000;414.650.000;1;10;2019.09.04;11:57;414.650.000;414.650.000;414.650.000;414.650.000;1;10
2019.09.04;12:16;414.850.000;414.850.000;414.850.000;414.850.000;1;6;2019.09.04;12:16;414.850.000;414.850.000;414.850.000;414.850.000;1;6
2019.09.05;11:21;410.000.000;410.000.000;410.000.000;410.000.000;1;1;2019.09.05;11:21;410.000.000;410.000.000;410.000.000;410.000.000;1;1
2019.09.11;10:15;410.100.000;410.100.000;410.100.000;410.100.000;1;3;2019.09.11;10:15;410.100.000;410.100.000;410.100.000;410.100.000;1;3
2019.09.11;13:59;409.000.000;409.000.000;409.000.000;409.000.000;1;4;2019.09.11;13:59;409.000.000;409.000.000;409.000.000;409.000.000;1;4
2019.09.11;16:58;409.100.000;409.100.000;409.100.000;409.100.000;1;9;2019.09.11;16:58;409.100.000;409.100.000;409.100.000;409.100.000;1;9
2019.09.17;10:21;413.000.000;413.000.000;413.000.000;413.000.000;2;2;2019.09.17;10:21;413.000.000;413.000.000;413.000.000;413.000.000;2;2
2019.09.18;16:05;412.600.000;412.600.000;412.600.000;412.600.000;1;2;2019.09.18;16:05;412.600.000;412.600.000;412.600.000;412.600.000;1;2
2019.09.24;15:38;419.350.000;419.350.000;419.350.000;419.350.000;1;2;2019.09.24;15:38;419.350.000;419.350.000;419.350.000;419.350.000;1;2
2019.09.30;13:47;418.600.000;418.600.000;418.600.000;418.600.000;3;145;2019.09.30;13:47;418.600.000;418.600.000;418.600.000;418.600.000;3;145
2019.10.01;14:22;417.900.000;417.900.000;417.900.000;417.900.000;1;52;2019.10.01;14:22;417.900.000;417.900.000;417.900.000;417.900.000;1;52
2019.10.04;16:12;408.100.000;408.100.000;408.100.000;408.100.000;2;67;2019.10.04;16:12;408.100.000;408.100.000;408.100.000;408.100.000;2;67
2019.10.07;10:45;408.550.000;408.550.000;408.550.000;408.550.000;1;6;2019.10.07;10:45;408.550.000;408.550.000;408.550.000;408.550.000;1;6
2019.10.08;13:26;410.200.000;410.200.000;410.200.000;410.200.000;1;42;2019.10.08;13:26;410.200.000;410.200.000;410.200.000;410.200.000;1;42
2019.10.09;15:17;411.400.000;411.400.000;411.400.000;411.400.000;1;79;2019.10.09;15:17;411.400.000;411.400.000;411.400.000;411.400.000;1;79
2019.10.10;16:08;414.000.000;414.000.000;414.000.000;414.000.000;1;26;2019.10.10;16:08;414.000.000;414.000.000;414.000.000;414.000.000;1;26
2019.10.11;11:20;412.200.000;412.200.000;412.200.000;412.200.000;1;40;2019.10.11;11:20;412.200.000;412.200.000;412.200.000;412.200.000;1;40
2019.10.11;11:22;412.350.000;412.350.000;412.350.000;412.350.000;1;15;2019.10.11;11:22;412.350.000;412.350.000;412.350.000;412.350.000;1;15
2019.10.11;14:50;411.150.000;411.150.000;411.150.000;411.150.000;1;6;2019.10.11;14:50;411.150.000;411.150.000;411.150.000;411.150.000;1;6
2019.10.11;15:06;411.400.000;411.400.000;411.400.000;411.400.000;1;112;2019.10.11;15:06;411.400.000;411.400.000;411.400.000;411.400.000;1;112
2019.10.14;10:13;413.800.000;413.800.000;413.800.000;413.800.000;5;202;2019.10.14;10:13;413.800.000;413.800.000;413.800.000;413.800.000;5;202
2019.10.14;10:27;414.100.000;414.100.000;414.100.000;414.100.000;1;5;2019.10.14;10:27;414.100.000;414.100.000;414.100.000;414.100.000;1;5
2019.10.14;16:39;414.400.000;414.400.000;414.400.000;414.400.000;2;100;2019.10.14;16:39;414.400.000;414.400.000;414.400.000;414.400.000;2;100
2019.10.14;16:40;414.400.000;414.400.000;414.400.000;414.400.000;2;72;2019.10.14;16:40;414.400.000;414.400.000;414.400.000;414.400.000;2;72
2019.10.15;09:36;414.900.000;414.900.000;414.900.000;414.900.000;1;25;2019.10.15;09:36;414.900.000;414.900.000;414.900.000;414.900.000;1;25
2019.10.16;11:39;419.300.000;419.300.000;419.300.000;419.300.000;1;22;2019.10.16;11:39;419.300.000;419.300.000;419.300.000;419.300.000;1;22
2019.10.16;11:44;419.800.000;419.800.000;419.800.000;419.800.000;1;22;2019.10.16;11:44;419.800.000;419.800.000;419.800.000;419.800.000;1;22
2019.10.17;09:41;417.550.000;417.550.000;417.550.000;417.550.000;1;13;2019.10.17;09:41;417.550.000;417.550.000;417.550.000;417.550.000;1;13
2019.10.17;09:45;417.650.000;417.650.000;417.650.000;417.650.000;1;13;2019.10.17;09:45;417.650.000;417.650.000;417.650.000;417.650.000;1;13
2019.10.17;11:20;415.100.000;415.100.000;415.050.000;415.050.000;2;61;2019.10.17;11:20;415.100.000;415.100.000;415.050.000;415.050.000;2;61
2019.10.17;14:29;417.850.000;417.850.000;417.850.000;417.850.000;2;4;2019.10.17;14:29;417.850.000;417.850.000;417.850.000;417.850.000;2;4
2019.10.17;14:31;417.800.000;417.800.000;417.800.000;417.800.000;1;3;2019.10.17;14:31;417.800.000;417.800.000;417.800.000;417.800.000;1;3
2019.10.17;17:52;418.300.000;418.300.000;418.300.000;418.300.000;1;3;2019.10.17;17:52;418.300.000;418.300.000;418.300.000;418.300.000;1;3
2019.10.18;10:30;416.000.000;416.000.000;416.000.000;416.000.000;1;4;2019.10.18;10:30;416.000.000;416.000.000;416.000.000;416.000.000;1;4
2019.10.18;11:05;416.300.000;416.300.000;416.300.000;416.300.000;1;27;2019.10.18;11:05;416.300.000;416.300.000;416.300.000;416.300.000;1;27
2019.10.18;17:07;413.600.000;413.600.000;413.600.000;413.600.000;1;1;2019.10.18;17:07;413.600.000;413.600.000;413.600.000;413.600.000;1;1
2019.10.21;09:06;413.700.000;413.700.000;413.700.000;413.700.000;1;24;2019.10.21;09:06;413.700.000;413.700.000;413.700.000;413.700.000;1;24
2019.10.21;09:58;413.800.000;413.800.000;413.800.000;413.800.000;1;2;2019.10.21;09:58;413.800.000;413.800.000;413.800.000;413.800.000;1;2
2019.10.22;11:52;410.350.000;410.350.000;410.350.000;410.350.000;1;6;2019.10.22;11:52;410.350.000;410.350.000;410.350.000;410.350.000;1;6
2019.10.23;14:25;406.700.000;406.700.000;406.700.000;406.700.000;1;89;2019.10.23;14:25;406.700.000;406.700.000;406.700.000;406.700.000;1;89
2019.10.24;15:47;404.700.000;404.700.000;404.700.000;404.700.000;1;42;2019.10.24;15:47;404.700.000;404.700.000;404.700.000;404.700.000;1;42
2019.10.24;15:48;404.700.000;404.700.000;404.700.000;404.700.000;1;50;2019.10.24;15:48;404.700.000;404.700.000;404.700.000;404.700.000;1;50
2019.10.24;16:50;405.350.000;405.350.000;405.350.000;405.350.000;1;20;2019.10.24;16:50;405.350.000;405.350.000;405.350.000;405.350.000;1;20
2019.10.24;16:52;405.350.000;405.350.000;405.350.000;405.350.000;1;20;2019.10.24;16:52;405.350.000;405.350.000;405.350.000;405.350.000;1;20
2019.10.25;11:54;403.600.000;403.600.000;403.600.000;403.600.000;1;12;2019.10.25;11:54;403.600.000;403.600.000;403.600.000;403.600.000;1;12
2019.10.30;09:01;402.000.000;402.000.000;402.000.000;402.000.000;1;1;2019.10.30;09:01;402.000.000;402.000.000;402.000.000;402.000.000;1;1
2019.10.30;09:11;402.500.000;402.500.000;402.500.000;402.500.000;1;1;2019.10.30;09:11;402.500.000;402.500.000;402.500.000;402.500.000;1;1
2019.10.30;09:16;402.350.000;402.350.000;402.350.000;402.350.000;1;15;2019.10.30;09:16;402.350.000;402.350.000;402.350.000;402.350.000;1;15
2019.10.30;09:31;403.000.000;403.000.000;403.000.000;403.000.000;1;1;2019.10.30;09:31;403.000.000;403.000.000;403.000.000;403.000.000;1;1
2019.10.30;10:19;403.500.000;403.500.000;403.500.000;403.500.000;1;1;2019.10.30;10:19;403.500.000;403.500.000;403.500.000;403.500.000;1;1
2019.10.30;10:21;403.350.000;403.350.000;403.350.000;403.350.000;1;2;2019.10.30;10:21;403.350.000;403.350.000;403.350.000;403.350.000;1;2
2019.10.30;10:22;403.200.000;403.400.000;403.200.000;403.400.000;2;4;2019.10.30;10:22;403.200.000;403.400.000;403.200.000;403.400.000;2;4
2019.10.30;10:25;403.600.000;403.600.000;403.600.000;403.600.000;2;2;2019.10.30;10:25;403.600.000;403.600.000;403.600.000;403.600.000;2;2
2019.10.30;10:44;403.300.000;403.300.000;403.300.000;403.300.000;1;2;2019.10.30;10:44;403.300.000;403.300.000;403.300.000;403.300.000;1;2
2019.10.30;11:04;403.900.000;403.900.000;403.900.000;403.900.000;2;3;2019.10.30;11:04;403.900.000;403.900.000;403.900.000;403.900.000;2;3
2019.10.30;11:13;404.000.000;404.000.000;404.000.000;404.000.000;1;1;2019.10.30;11:13;404.000.000;404.000.000;404.000.000;404.000.000;1;1
2019.10.30;11:23;404.100.000;404.100.000;404.100.000;404.100.000;1;2;2019.10.30;11:23;404.100.000;404.100.000;404.100.000;404.100.000;1;2
2019.10.30;15:42;404.400.000;404.400.000;404.400.000;404.400.000;1;2;2019.10.30;15:42;404.400.000;404.400.000;404.400.000;404.400.000;1;2
2019.10.30;15:55;402.550.000;402.550.000;402.450.000;402.450.000;2;2;2019.10.30;15:55;402.550.000;402.550.000;402.450.000;402.450.000;2;2
2019.10.30;15:57;402.250.000;402.250.000;401.900.000;401.900.000;5;6;2019.10.30;15:57;402.250.000;402.250.000;401.900.000;401.900.000;5;6
2019.10.30;15:58;401.800.000;401.800.000;401.800.000;401.800.000;2;4;2019.10.30;15:58;401.800.000;401.800.000;401.800.000;401.800.000;2;4
